date,season,opponent,home_away,goals_for,goals_against,result,points,goal_diff,clean_sheet,cumulative_points,matchweek,month,year,month_year
2025-01-26,2024-25,Fulham,A,1,0,W,3,1,1,29,23,1,2025,2025-01
2025-02-02,2024-25,Crystal Palace,H,0,2,L,0,-2,0,29,24,2,2025,2025-02
2025-02-16,2024-25,Tottenham,A,0,1,L,0,-1,0,29,25,2,2025,2025-02
2025-02-22,2024-25,Everton,A,2,2,D,1,0,0,30,26,2,2025,2025-02
2025-02-26,2024-25,Ipswich Town,H,3,2,W,3,1,0,33,27,2,2025,2025-02
2025-03-09,2024-25,Arsenal,H,1,1,D,1,0,0,34,28,3,2025,2025-03
2025-03-16,2024-25,Leicester City,A,3,0,W,3,3,1,37,29,3,2025,2025-03
2025-04-01,2024-25,Nottingham Forest,A,0,1,L,0,-1,0,37,30,4,2025,2025-04
2025-04-06,2024-25,Manchester City,H,0,0,D,1,0,1,38,31,4,2025,2025-04
2025-04-13,2024-25,Newcastle United,A,1,4,L,0,-3,0,38,32,4,2025,2025-04
2025-04-20,2024-25,Wolves,H,0,1,L,0,-1,0,38,33,4,2025,2025-04
2025-04-27,2024-25,Bournemouth,A,1,1,D,1,0,0,39,34,4,2025,2025-04
2025-05-04,2024-25,Brentford,A,3,4,L,0,-1,0,39,35,5,2025,2025-05
2025-05-11,2024-25,West Ham,H,0,2,L,0,-2,0,39,36,5,2025,2025-05
2025-05-16,2024-25,Chelsea,A,0,1,L,0,-1,0,39,37,5,2025,2025-05
2025-05-25,2024-25,Aston Villa,H,2,0,W,3,2,1,42,38,5,2025,2025-05
2025-08-17,2025-26,Arsenal,H,0,1,L,0,-1,0,0,1,8,2025,2025-08
2025-08-24,2025-26,Fulham,A,1,1,D,1,0,0,1,2,8,2025,2025-08
2025-08-30,2025-26,Burnley,H,3,2,W,3,1,0,4,3,8,2025,2025-08
2025-09-14,2025-26,Manchester City,A,0,3,L,0,-3,0,4,4,9,2025,2025-09
2025-09-20,2025-26,Chelsea,H,2,1,W,3,1,0,7,5,9,2025,2025-09
2025-09-27,2025-26,Brentford,A,1,3,L,0,-2,0,7,6,9,2025,2025-09
2025-10-04,2025-26,Sunderland,H,2,0,W,3,2,1,10,7,10,2025,2025-10
2025-10-19,2025-26,Liverpool,A,2,1,W,3,1,0,13,8,10,2025,2025-10
2025-10-25,2025-26,Brighton,H,4,2,W,3,2,0,16,9,10,2025,2025-10
2025-11-01,2025-26,Nottingham Forest,A,2,2,D,1,0,0,17,10,11,2025,2025-11
2025-11-08,2025-26,Tottenham,A,2,2,D,1,0,0,18,11,11,2025,2025-11
2025-11-24,2025-26,Everton,H,0,1,L,0,-1,0,18,12,11,2025,2025-11
2025-11-30,2025-26,Crystal Palace,A,2,1,W,3,1,0,21,13,11,2025,2025-11
2025-12-04,2025-26,West Ham,H,1,1,D,1,0,0,22,14,12,2025,2025-12
2025-12-08,2025-26,Wolves,A,4,1,W,3,3,0,25,15,12,2025,2025-12
2025-12-15,2025-26,Bournemouth,H,4,4,D,1,0,0,26,16,12,2025,2025-12
2025-12-21,2025-26,Aston Villa,A,1,2,L,0,-1,0,26,17,12,2025,2025-12
2025-12-26,2025-26,Newcastle United,H,1,0,W,3,1,1,29,18,12,2025,2025-12
2025-12-30,2025-26,Wolves,H,1,1,D,1,0,0,30,19,12,2025,2025-12
2026-01-04,2025-26,Leeds United,A,1,1,D,1,0,0,31,20,1,2026,2026-01
2026-01-07,2025-26,Burnley,A,2,2,D,1,0,0,32,21,1,2026,2026-01
2026-01-17,2025-26,Manchester City,H,2,0,W,3,2,1,35,22,1,2026,2026-01
2026-01-25,2025-26,Arsenal,A,3,2,W,3,1,0,38,23,1,2026,2026-01
2026-02-01,2025-26,Fulham,H,3,2,W,3,1,0,41,24,2,2026,2026-02
2026-02-07,2025-26,Tottenham,H,2,0,W,3,2,1,44,25,2,2026,2026-02
2026-02-10,2025-26,West Ham,A,1,1,D,1,0,0,45,26,2,2026,2026-02
2026-02-23,2025-26,Everton,A,1,0,W,3,1,1,48,27,2,2026,2026-02
